school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
01000305,0,1,0,10.6,73.7,0,0,0,72.2,13,85.3,51.3,100,252,100,8.7,0,0,0,0,0,0,0,134,162,150,0,0,0,0,0,446,286,16,489,9.4,3.9,32.1,53.2,0,0,1.4,1,1,100,51,41,80.4,50.3,0,0,1,5,16,16,16,15.7,11.5,5,48.1,51.9,22.7,30.1,63.2,494,16.4,12.3,450,91.8,0,55,39,14,10,41,29,38,27,47,34,140,65.4,54,32,10,6,44,26,61,35,57,33,172,62.9,92,43,26,12,66,31,64,30,60,28,216,70.3,54,36,16,11,38,25,46,31,50,33,150,67,44,128,43,28,17,11,26,17,45,30,61,41,149,59.7,50,127,86,46,25,13,61,33,55,29,46,25,187,71.1,75,164,53,38,14,10,39,28,29,21,58,41,140,62,29.5,124,51,34,10,7,41,27,43,29,56,37,150,62.8,48,128,56,37,16,11,40,26,50,33,45,30,151,66.6,68.5,136,74,40,24,13,50,27,54,30,54,30,182,69.9,37,167,57,38,11,7,46,31,23,16,67,46,147,61.1,52.5,130,58,39,15,10,43,29,45,31,44,30,147,70.1,66,131,66,47,29,21,37,26,40,28,35,25,141,71.5,50.5,130,60,32,14,7,46,25,58,31,69,37,187,61.1,44,169,56,41,16,12,40,29,29,21,54,39,139,62.2,53,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01000310,0,2.7,1,9,81.6,0,0,0,73.3,21,94.4,67.5,100,451,100,10.4,0,0,0,0,0,0,0,235,234,232,0,0,0,0,0,701,563,17.7,707,6.1,8.6,26,57.4,0.1,0,1.7,1,1,100,67,59,88.1,65.5,2,0,0,1,12,25.2,16.4,16.6,20.1,3,50.4,49.6,1.3,23.8,36.4,711,3,1.5,702,98.3,0,174,64,95,35,79,29,73,27,28,10,275,82.5,110,48,37,16,73,32,76,33,43,19,229,72.9,110,50,42,19,68,31,70,32,42,19,222,72.5,158,64,61,25,97,39,62,25,27,11,247,81.9,47,239,168,62,52,19,116,43,68,25,35,13,271,81.8,49,264,115,51,38,17,77,34,66,29,46,20,227,73.1,49,227,167,58,61,21,106,37,75,26,45,16,287,78.4,43,283,148,60,50,20,98,40,63,26,35,14,246,79.8,51,245,175,66,60,23,115,43,65,24,26,10,266,83.4,46.5,264,129,60,52,24,77,36,65,30,21,10,215,81.4,32,211,161,58,41,15,120,43,74,27,42,15,277,78.7,57,270,151,62,56,23,95,39,59,24,32,13,242,81.3,45,240,132,57,83,36,49,21,59,26,38,17,229,77.9,49,225,130,62,55,26,75,36,52,25,29,14,211,79.9,59,209,157,58,70,26,87,32,66,24,47,17,270,77.8,53,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01010040,0,0,0,0,51.8,0,0,1,43.9,8.9,52.8,37.3,100,129,100,12.3,0,0,0,0,0,0,0,156,171,133,0,0,0,0,0,460,235,20.2,463,1.1,1.1,2.4,94,0.2,0,1.3,1,1,100,37,32,86.5,28.4,8.9,0,0,6,18.3,5,9.1,6.5,6.9,1,44.1,55.9,0.2,17.7,13.6,468,3,1.9,464,97.8,0,118,74,67,42,51,32,31,19,10,6,159,88.1,97,69,32,23,65,46,35,25,9,6,141,87.9,100,59,42,25,58,34,46,27,24,14,170,81.2,124,75,71,43,53,32,30,18,13,8,167,87.3,41,166,101,61,41,25,60,36,43,26,21,13,165,81.2,31,162,105,73,39,27,66,46,26,18,11,8,142,89.6,51,138,106,81,62,47,44,34,13,10,12,9,131,92.4,34,122,104,63,38,23,66,40,41,25,18,11,163,83.3,40,162,96,61,45,29,51,32,44,28,17,11,157,81.2,41.5,156,122,82,66,44,56,38,21,14,6,4,149,94.1,34.5,144,105,79,40,30,65,49,19,14,10,7,134,91.6,46.5,126,96,62,50,32,46,30,45,29,14,9,155,83.2,38,154,108,79,53,39,55,40,20,15,8,6,136,89.7,33,134,107,72,52,35,55,37,35,24,6,4,148,90.5,48.5,142,96,73,47,36,49,37,23,18,12,9,131,88.7,32.5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01010405,0,0,0,1,52.1,0,0,0,35.5,17.6,53.1,39.6,100,153,100,12.6,0,0,0,0,0,0,0,160,172,166,0,0,0,0,0,498,242,21.5,500,1,4.6,1.4,90.8,0.4,0.2,1.6,1,1,100,44,36,81.8,30.3,9.3,0,0,4,10.6,7.8,11.5,12.2,6.9,0,48.4,51.6,0,14.8,9.8,508,5.1,1.4,505,95.4,0,149,78,73,38,76,40,35,18,6,3,190,91.4,129,74,52,30,77,44,38,22,8,5,175,89.9,137,75,69,38,68,37,30,16,15,8,182,87.6,124,75,63,38,61,37,29,18,12,7,165,88.3,42,163,135,72,45,24,90,48,40,21,13,7,188,86.7,41,185,139,78,72,40,67,38,31,17,8,4,178,90.2,56,175,129,75,57,33,72,42,38,22,5,3,172,89.2,42,168,114,67,36,21,78,46,39,23,17,10,170,84.4,39,167,134,72,65,35,69,37,39,21,12,6,185,87.8,55,183,141,75,59,31,82,44,38,20,9,5,188,89.4,30,185,130,76,46,27,84,49,35,20,7,4,172,90,55,169,112,68,63,38,49,30,42,25,12,7,166,85.8,55,165,118,73,70,43,48,30,34,21,9,6,161,89,33,159,144,78,56,30,88,48,28,15,12,7,184,89.9,59,183,130,78,61,37,69,41,30,18,7,4,167,90.4,51.5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01030405,0,0,0,0.4,63.7,0,0,2,49.8,16.3,66.1,41.1,100,210,100,13.6,0,0,0,0,0,0,0,188,194,177,0,0,0,0,0,559,311,18.7,563,3.2,2.5,12.1,79.4,0,0,2.8,1,1,100,43,35,81.4,34.2,6.9,0,0,3,9,8.8,15.5,16.4,11,2.4,45.5,54.5,4.3,19.4,54.5,589,9.5,5.9,561,95,0,105,49,30,14,75,35,87,41,22,10,214,77.1,76,34,17,8,59,26,91,41,57,25,224,64,73,31,24,10,49,21,83,36,75,32,231,60.5,95,55,31,18,64,37,53,31,24,14,172,77.5,56,169,82,37,15,7,67,30,72,32,68,31,222,64.4,35,216,80,37,32,15,48,22,78,36,59,27,217,66,60,214,117,57,45,22,72,35,70,34,16,8,203,80.9,66,192,84,48,24,14,60,34,61,35,30,17,175,73.1,56,170,99,45,29,13,70,32,57,26,62,28,218,68.5,51,211,98,50,32,16,66,34,60,31,37,19,195,74.5,61,187,105,53,28,14,77,39,67,34,25,13,197,78.3,60.5,190,70,39,29,16,41,23,59,32,53,29,182,65.1,28,176,83,46,14,8,69,38,64,35,35,19,182,72.5,49.5,172,75,37,14,7,61,30,78,39,48,24,201,66,47,192,94,49,38,20,56,29,58,31,38,20,190,72.5,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01050305,0,0,0.4,0,37.1,0,0,0,28.3,9.3,37.5,28.5,91.7,168,99.4,13.6,0,0,0,0,0,0,0,110,151,127,0,0,0,0,0,388,269,17.4,388,0.5,0.5,0.5,96.9,0,0,1.5,NA,NA,NA,NA,NA,NA,26.7,1.9,0,0,4,9.1,5,9.9,2.2,7.3,0,47.2,52.8,0,15.5,8,403,5.2,1,401,95.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01070305,0,0,0,0.9,84.9,0,0,0,67,18.8,85.8,51,100,272,98.5,12.9,0,0,0,0,0,0,0,227,216,216,0,0,0,0,0,659,333,22.9,713,1.3,1.5,4.9,89.1,0.3,0.8,2.1,1,1,100,52,39,75,41,10,0,0,2.8,8.6,9,16.2,35.300000000000004,12.9,1,50.5,49.5,2.7,22.4,41.4,713,10.7,8.4,663,96.1,0,100,40,30,12,70,28,77,30,76,30,253,66.8,74,31,16,7,58,24,94,38,78,32,246,62.2,110,38,27,9,83,29,93,32,88,30,291,65,119,43,53,19,66,24,93,34,62,23,274,70.6,44,265,89,36,20,8,69,28,79,32,78,32,246,65.7,53,239,103,43,31,13,72,30,80,33,56,23,239,70.6,68,229,112,47,38,16,74,31,75,31,53,22,240,72.3,47.5,236,89,33,22,8,67,25,96,36,85,31,270,62.8,32,263,112,45,32,13,80,32,63,25,74,30,249,68.6,59,241,97,41,30,13,67,28,71,30,72,30,240,65.6,45,233,113,47,20,8,93,39,68,29,56,24,237,72.3,50,227,99,39,43,17,56,22,84,33,72,28,255,67.3,52,252,108,55,37,19,71,36,61,31,27,14,196,79.2,53,181,73,32,18,8,55,24,77,34,79,34,229,62,47,221,102,42,36,15,66,27,78,32,63,26,243,69.4,49,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01100030,0,0,0.5,0,50,0,0,0,47,3.5,50.5,34.4,97.1,208,100,15.6,0,0,0,110,114,107,94,111,0,0,0,0,0,0,0,536,252,20.9,528,1.5,8.5,0.9,86.9,0,0,2.1,NA,NA,NA,NA,NA,NA,31.5,2.7,0,0.2,6.3,9,6.8,13.7,9,4.8,1,48.9,51.1,0.8,10.2,11.6,547,5.1,2,537,96.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01100200,0,0,2.4,0,78.8,0,0,0,74.2,7,81.2,47.4,100,275,100,14.6,0,0,0,134,157,115,151,133,0,0,0,0,0,0,0,690,342,21,705,0.7,17.7,2.8,75.2,0,0,3.5,1,1,100,53,28,52.8,42.1,5.3,0,0,5.6,13.2,16,28.2,11,5.2,2,51.2,48.8,0.6,15.5,11.6,718,6.5,5.2,693,96.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01110004,0,1,0,0,28.4,0,0,0,23.5,5.9,29.4,19.2,100,124,100,11.4,0,0,0,0,0,67,77,75,0,0,0,0,0,0,0,219,90,13.9,215,0,3.7,3.7,89.8,0,0.5,2.3,1,0,0,24,20,83.3,15.5,2.9,0,0.8,0,4.4,8,7.2,5.1000000000000005,3.7,1,44.7,55.3,5.1,16.3,28.8,222,4.1,0.9,221,96.4,0,64,73,23,26,41,47,15,17,9,10,88,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,72,36,41,27,31,17,19,8,9,88,86.1,78,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,69,30,34,31,35,17,19,10,11,88,84.1,75,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,75,32,33,40,42,15,16,9,9,96,87,62,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,74,37,39,33,35,15,16,10,11,95,86.3,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
01110505,0,0,1,0,56.9,0,0,1,38,20.9,58.9,39.4,96.2,211,97.6,12.9,0,0,0,0,0,0,0,0,79,89,79,81,85,94,2,509,333,14.4,497,1.2,1.8,2,93.2,0,0,1.8,1,1,100,43,38,88.4,30,9.2,0,0.2,3.5,8.1,12.7,13.8,9.6,11.1,0,51.5,48.5,0.6,14.7,21.9,514,4.5,1.6,510,96.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,56,13,14,39,42,26,28,14,15,92,77.7,55,54,16,16,39,38,24,24,23,23,102,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,9,9,48,48,26,26,16,16,99,78.3,37,93,56,59,23,24,33,35,28,30,10,11,94,79.5,46,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,55,11,12,39,43,23,26,17,19,90,75.8,29.5,88,56,56,16,16,40,40,32,32,13,13,101,79.2,43,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,49,12,14,31,35,21,24,24,27,88,71.9,20.5,84,51,59,18,21,33,38,24,28,12,14,87,79.9,45,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,37,6,7,27,30,34,37,24,26,91,66.5,13,90,37,39,18,19,19,20,28,30,28,30,93,67.5,35,89,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
01140305,0,0,0,1,71.2,0,0,0,59,13.2,72.2,39.3,100,143,100,11.9,0,0,0,0,0,112,114,128,112,0,0,0,0,0,0,466,182,17,467,1.9,3,15.6,75.2,0.2,0,4.1,1,1,100,43,34,79.1,29.8,8.5,0,1,4,7,11.6,9.7,20,19,1,48.8,51.2,1.7,21,61.5,488,16.2,12.3,469,87.2,0,50,47,10,9,40,38,35,33,21,20,106,73.6,33,25,9,7,24,18,59,43,45,33,137,58.2,35,31,13,12,22,19,41,36,37,33,113,61.7,53,42,20,16,33,26,39,31,33,26,125,68.8,37,114,39,42,10,11,29,31,38,40,18,19,95,70.8,54.5,88,42,34,16,13,26,21,40,32,44,35,126,62.3,54.5,122,32,30,10,9,22,21,39,36,36,34,107,60,18,101,36,37,5,5,31,32,34,35,28,29,98,66.8,49,91,40,46,13,15,27,31,30,34,18,20,88,73.3,54,83,39,33,14,12,25,21,37,32,41,35,117,61.5,27.5,112,30,35,7,8,23,27,28,33,26,31,84,63.7,58,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,50,32,26,29,24,34,28,28,23,123,74.4,59,115,20,19,2,2,18,17,36,34,51,48,107,54,31,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
